Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,208.750000,211.000000,205.149994,206.375000,181.738190,1591116
2016-05-05,206.199997,206.449997,202.024994,205.074997,180.593384,1643010
2016-05-06,205.000000,209.175003,204.175003,208.000000,183.169220,1079424
2016-05-09,208.250000,210.699997,206.024994,209.699997,184.666275,1390072
2016-05-10,210.024994,211.225006,206.149994,206.850006,182.156509,1056330
2016-05-11,206.725006,208.000000,204.300003,204.850006,180.395264,1064908
2016-05-12,204.750000,208.199997,203.350006,207.399994,182.640839,1289600
2016-05-13,207.500000,208.800003,205.225006,207.199997,182.464706,1618132
2016-05-16,207.475006,210.000000,204.000000,204.750000,180.307205,1523678
2016-05-17,205.975006,208.100006,203.000000,203.824997,179.492615,2898542
2016-05-18,204.100006,206.199997,202.024994,203.300003,179.030289,1830462
2016-05-19,203.750000,208.800003,202.574997,205.975006,181.385941,2685008
2016-05-20,206.675003,207.500000,204.250000,204.750000,180.307205,532798
2016-05-23,205.225006,206.649994,201.600006,202.199997,178.061600,658830
2016-05-24,202.250000,203.000000,196.274994,198.425003,174.737274,1521480
2016-05-25,198.975006,202.500000,198.550003,201.574997,177.511215,1620116
2016-05-26,202.225006,202.750000,199.000000,201.074997,177.070908,2989282
2016-05-27,204.000000,217.949997,202.675003,206.475006,181.826263,16243146
2016-05-30,206.000000,206.399994,201.024994,201.500000,177.445160,3960880
2016-05-31,200.149994,208.975006,200.149994,208.050003,183.213242,7760872
2016-06-01,209.000000,212.399994,208.600006,210.300003,185.194641,6107026
2016-06-02,210.000000,211.725006,207.600006,210.050003,184.974503,2493180
2016-06-03,210.550003,213.500000,210.550003,212.000000,186.691711,5077740
2016-06-06,211.024994,212.250000,208.000000,209.149994,184.181915,1623244
2016-06-07,210.175003,210.850006,207.675003,209.425003,184.424088,2238120
2016-06-08,209.250000,210.824997,206.699997,207.550003,182.772934,2618192
2016-06-09,207.475006,209.774994,206.774994,207.699997,182.905045,1418054
2016-06-10,207.199997,209.449997,204.324997,205.024994,180.549347,1881442
2016-06-13,204.824997,208.975006,203.774994,208.050003,183.213242,2129058
2016-06-14,208.225006,208.800003,206.375000,207.024994,182.310608,1082026
2016-06-15,207.500000,209.649994,207.500000,208.699997,183.785629,2532342
2016-06-16,209.000000,209.925003,206.324997,207.800003,182.993088,1189244
2016-06-17,208.475006,209.625000,205.824997,206.574997,181.914337,2010712
2016-06-20,206.274994,206.750000,204.500000,205.250000,180.747482,2239028
2016-06-21,205.975006,207.125000,204.800003,206.350006,181.716202,1814226
2016-06-22,206.500000,208.449997,205.250000,207.699997,182.905045,2260112
2016-06-23,208.500000,211.500000,207.024994,210.899994,185.723007,2730778
2016-06-24,207.850006,210.399994,204.500000,209.524994,184.512161,1988834
2016-06-27,208.050003,214.250000,208.050003,210.524994,185.392776,2795592
2016-06-28,212.550003,218.000000,212.100006,217.475006,191.513107,4687486
2016-06-29,217.625000,221.600006,215.250000,220.675003,194.331085,4678212
2016-06-30,220.274994,222.500000,219.000000,220.500000,194.176987,4491276
2016-07-01,221.050003,239.000000,221.000000,237.149994,208.839325,13404198
2016-07-04,237.500000,242.475006,237.449997,240.399994,211.701340,5730210
2016-07-05,241.000000,244.024994,237.500000,238.649994,210.160248,4502508
2016-07-07,238.649994,243.000000,235.550003,236.675003,208.421021,3750166
2016-07-08,236.149994,239.100006,232.574997,234.199997,206.241501,3572862
2016-07-11,237.500000,241.074997,235.625000,238.875000,210.358398,3088282
2016-07-12,239.199997,243.100006,237.100006,238.324997,209.874054,4562472
2016-07-13,240.000000,242.449997,235.600006,239.475006,210.886765,3606620
2016-07-14,239.975006,242.000000,239.250000,240.800003,212.053604,1577388
2016-07-15,240.300003,241.375000,238.050003,239.175003,210.622574,1687910
2016-07-18,239.500000,244.175003,235.675003,236.324997,208.112808,3307842
2016-07-19,236.000000,248.100006,236.000000,246.774994,217.315292,7713252
2016-07-20,249.475006,257.500000,248.550003,256.424988,225.813263,14169134
2016-07-21,260.750000,265.899994,258.075012,260.700012,229.577957,9490668
2016-07-22,261.075012,262.325012,256.549988,261.149994,229.974228,6422056
2016-07-25,264.000000,274.950012,262.799988,268.500000,236.446823,8455778
2016-07-26,271.075012,272.674988,265.075012,266.399994,234.597488,4977138
2016-07-27,266.500000,271.825012,266.024994,267.975006,235.984497,4940784
2016-07-28,269.350006,270.674988,265.024994,266.149994,234.377335,4560532
2016-07-29,268.549988,274.200012,266.549988,272.200012,239.705093,9064366
2016-08-01,274.475006,276.000000,267.625000,271.000000,238.648361,4354882
2016-08-02,273.049988,279.725006,272.049988,277.649994,244.504471,11627452
2016-08-03,276.524994,281.799988,274.250000,276.075012,243.117508,9587624
2016-08-04,276.500000,278.200012,270.225006,272.899994,240.321533,4979908
2016-08-05,275.225006,291.450012,275.000000,287.975006,253.596909,6626526
2016-08-08,290.000000,296.674988,286.899994,291.250000,256.480957,7697516
2016-08-09,292.000000,292.475006,282.000000,282.774994,249.017670,4277378
2016-08-10,283.500000,285.375000,268.000000,269.500000,237.327423,9524216
2016-08-11,270.225006,276.649994,265.674988,272.174988,239.683060,7120300
2016-08-12,272.000000,273.350006,267.350006,269.100006,236.975159,4868830
2016-08-16,269.100006,275.975006,267.524994,272.274994,239.771149,4509082
2016-08-17,273.274994,276.924988,271.000000,272.475006,239.947266,4309284
2016-08-18,273.250000,281.950012,272.399994,281.000000,247.454590,3604174
2016-08-19,281.500000,284.100006,277.575012,283.100006,249.303879,3147696
2016-08-22,285.125000,287.149994,279.000000,279.899994,246.485855,3339056
2016-08-23,282.500000,282.500000,269.600006,271.975006,239.506958,5467638
2016-08-24,273.000000,284.750000,271.274994,282.075012,248.401245,8819480
2016-08-25,284.875000,286.450012,279.174988,285.049988,251.021057,6413142
2016-08-26,285.975006,288.950012,285.125000,286.774994,252.540131,3763490
2016-08-29,288.149994,291.450012,282.149994,285.875000,251.747620,12787124
2016-08-30,290.000000,290.500000,284.500000,286.774994,252.540131,7758652
2016-08-31,288.475006,289.975006,286.200012,287.700012,253.354752,6422998
2016-09-01,290.000000,291.149994,285.750000,287.825012,253.464798,3551648
2016-09-02,284.299988,288.000000,282.600006,286.725006,260.179718,2937696
2016-09-06,286.725006,289.000000,285.625000,286.600006,260.066284,3223548
2016-09-07,286.975006,288.549988,283.000000,283.774994,257.502777,3424206
2016-09-08,283.100006,286.000000,280.549988,281.924988,255.824097,3254436
2016-09-09,281.899994,285.075012,280.399994,281.825012,255.733337,4656556
2016-09-12,278.500000,281.125000,275.149994,276.475006,250.878677,3668150
2016-09-14,276.475006,284.725006,276.475006,282.799988,256.618073,5032042
2016-09-15,283.500000,283.500000,278.850006,279.399994,253.532867,3849316
2016-09-16,281.975006,286.725006,279.750000,285.100006,258.705170,9435992
2016-09-19,286.225006,288.325012,285.000000,285.575012,259.136169,3944576
2016-09-20,285.975006,287.950012,284.825012,285.250000,258.841248,3767980
2016-09-21,285.500000,289.700012,285.049988,285.899994,259.431061,4301616
2016-09-22,288.225006,290.500000,286.750000,289.649994,262.833893,2818948
2016-09-23,289.850006,293.950012,288.500000,291.649994,264.648773,4583240
2016-09-26,293.000000,299.725006,291.250000,296.100006,268.686768,7241684
2016-09-27,297.500000,299.649994,291.750000,292.825012,265.714966,3373822
2016-09-28,293.750000,297.225006,293.000000,295.875000,268.482605,6705416
2016-09-29,296.475006,299.700012,285.549988,286.750000,260.202393,11255518
2016-09-30,286.024994,292.500000,285.475006,291.250000,264.285797,3593050
2016-10-03,293.924988,303.375000,292.674988,301.850006,273.904419,5200452
2016-10-04,303.399994,308.975006,303.000000,306.325012,277.965149,5569362
2016-10-05,306.000000,309.850006,303.000000,308.850006,280.256348,4740398
2016-10-06,310.200012,330.325012,309.950012,325.100006,295.001923,12032308
2016-10-07,328.000000,333.299988,318.350006,320.450012,290.782440,6994044
2016-10-10,322.975006,324.549988,315.000000,317.100006,287.742584,3683546
2016-10-13,317.100006,321.375000,310.500000,313.325012,284.317078,7977144
2016-10-14,315.500000,323.450012,315.500000,321.500000,291.735199,9360696
2016-10-17,324.399994,325.274994,319.250000,321.149994,291.417633,10861002
2016-10-18,323.000000,324.399994,317.399994,321.700012,291.916687,3730647
2016-10-19,324.000000,327.600006,322.000000,326.549988,296.317627,3757374
2016-10-20,328.000000,328.000000,318.649994,321.299988,291.553711,2962053
2016-10-21,323.799988,325.250000,321.049988,324.299988,294.275909,2789673
2016-10-24,325.000000,328.450012,323.299988,327.250000,296.952850,3347611
2016-10-25,328.399994,328.649994,323.649994,326.899994,296.635254,2502881
2016-10-26,326.899994,328.000000,319.750000,321.500000,291.735199,2881258
2016-10-27,321.850006,324.500000,311.450012,312.950012,283.976776,5006940
2016-10-28,316.500000,324.450012,313.049988,323.500000,293.550049,2847157
2016-11-01,323.500000,327.799988,323.500000,325.149994,295.047241,2442662
2016-11-02,323.000000,323.000000,315.000000,316.100006,286.835144,1529758
2016-11-03,316.549988,319.899994,309.000000,309.750000,281.073029,2049492
2016-11-04,310.000000,311.149994,294.200012,306.000000,277.670227,3232656
2016-11-07,310.850006,319.000000,309.950012,315.750000,286.517548,3168580
2016-11-08,316.350006,319.250000,313.049988,318.450012,288.967621,1618064
2016-11-09,296.000000,318.899994,289.100006,316.299988,287.016602,2878900
2016-11-10,319.000000,324.750000,319.000000,320.299988,290.646301,2223020
2016-11-11,315.000000,317.899994,308.350006,310.250000,281.526733,2950239
2016-11-15,310.250000,310.250000,281.950012,285.799988,259.340363,8405509
2016-11-16,287.100006,292.000000,281.700012,288.500000,261.790375,4471527
2016-11-17,288.950012,297.750000,287.750000,293.450012,266.282104,4268585
2016-11-18,294.450012,302.399994,293.149994,300.700012,272.860901,4071714
2016-11-21,301.500000,302.399994,290.500000,291.850006,264.830231,2018347
2016-11-22,294.100006,298.299988,289.799988,296.500000,269.049713,2818074
2016-11-23,298.500000,300.000000,291.799988,298.399994,270.773773,3089414
2016-11-24,297.549988,297.549988,289.700012,293.950012,266.735809,7166269
2016-11-25,294.950012,299.000000,294.950012,296.500000,269.049713,2395650
2016-11-28,296.600006,306.450012,295.600006,300.149994,272.361786,3784729
2016-11-29,300.000000,306.000000,297.799988,298.700012,271.046051,2433363
2016-11-30,301.399994,308.899994,299.799988,306.700012,278.305420,4817837
2016-12-01,306.899994,306.899994,296.100006,297.850006,270.274750,3243061
2016-12-02,296.700012,297.750000,291.549988,294.950012,267.643219,3902836
2016-12-05,293.500000,296.200012,290.200012,290.950012,264.013550,2332861
2016-12-06,292.549988,298.899994,290.950012,295.649994,268.278412,2154054
2016-12-07,296.399994,304.600006,296.399994,303.600006,275.492432,4385241
2016-12-08,306.500000,308.899994,305.450012,306.649994,278.260040,2826135
2016-12-09,305.000000,305.350006,298.000000,302.600006,274.584991,3082078
2016-12-12,299.950012,301.149994,294.700012,295.500000,268.142273,1233273
2016-12-13,296.299988,302.299988,294.049988,301.000000,273.133087,2053021
2016-12-14,301.450012,304.600006,298.049988,299.149994,271.454376,3413902
2016-12-15,299.450012,306.350006,294.549988,297.799988,270.229340,5536542
2016-12-16,295.100006,299.299988,294.000000,296.350006,268.913635,3267535
2016-12-19,303.000000,306.500000,299.200012,305.049988,276.808167,5206207
2016-12-20,305.049988,306.000000,301.149994,302.299988,274.312744,2374048
2016-12-21,303.750000,309.899994,300.450012,308.950012,280.347107,4775231
2016-12-22,308.950012,313.450012,305.600006,306.299988,277.942413,3390292
2016-12-23,307.000000,315.450012,304.100006,313.250000,284.248993,4493160
2016-12-26,312.500000,313.500000,307.049988,307.950012,279.439667,1639608
2016-12-27,308.000000,318.350006,307.700012,317.299988,287.924011,5581452
2016-12-28,319.049988,321.350006,315.549988,316.200012,286.925903,4585020
2016-12-29,316.500000,325.149994,316.500000,322.950012,293.050964,8858890
2016-12-30,322.950012,326.950012,320.899994,325.049988,294.956512,2764695
2017-01-02,327.799988,330.000000,325.950012,327.450012,297.134338,2131446
2017-01-03,327.200012,348.899994,327.000000,345.250000,313.286438,6186583
2017-01-04,345.000000,352.000000,339.100006,342.950012,311.199341,5130720
2017-01-05,345.000000,353.799988,344.799988,352.549988,319.910553,4222570
2017-01-06,351.500000,355.200012,344.700012,346.350006,314.284576,2357852
2017-01-09,348.000000,349.000000,341.750000,342.799988,311.063202,2596295
2017-01-10,345.399994,352.200012,345.399994,346.700012,314.602142,4977510
2017-01-11,349.899994,351.399994,346.500000,349.100006,316.779938,6694422
2017-01-12,352.000000,360.000000,352.000000,354.750000,321.906921,4949955
2017-01-13,355.000000,355.000000,347.049988,351.450012,318.912415,3025409
2017-01-16,354.450012,357.899994,351.549988,352.850006,320.182770,3275012
2017-01-17,354.799988,356.549988,350.350006,351.100006,318.594818,2854036
2017-01-18,352.299988,352.950012,347.100006,348.600006,316.326263,3880988
2017-01-19,348.600006,360.600006,348.100006,359.750000,326.444000,7316089
2017-01-20,359.750000,360.450012,350.600006,352.350006,319.729095,2984395
2017-01-23,352.149994,360.000000,351.000000,357.750000,324.629150,3627627
2017-01-24,357.850006,368.149994,357.850006,366.799988,332.841278,3807310
2017-01-25,368.000000,386.700012,365.100006,380.299988,345.091431,11134953
2017-01-27,380.299988,392.500000,378.000000,384.049988,348.494232,5448609
2017-01-30,384.000000,388.700012,373.000000,377.799988,342.822876,3044146
2017-01-31,377.500000,379.750000,351.100006,366.399994,332.478302,23147846
2017-02-01,370.000000,380.899994,366.850006,375.450012,340.690430,7326586
2017-02-02,376.000000,387.299988,376.000000,382.600006,347.178528,5783462
2017-02-03,384.899994,390.750000,383.000000,387.350006,351.488708,4473313
2017-02-06,391.100006,397.950012,390.000000,396.500000,359.791656,3687778
2017-02-07,397.899994,404.000000,389.500000,391.750000,355.481384,6365232
2017-02-08,395.000000,399.399994,393.450012,395.750000,359.111053,2559885
2017-02-09,386.700012,389.000000,385.049988,387.450012,363.996277,4352625
2017-02-10,385.000000,385.200012,371.500000,380.049988,357.044220,6755175
2017-02-13,380.350006,381.649994,374.000000,379.899994,356.903320,4304074
2017-02-14,381.649994,382.200012,370.149994,374.399994,351.736237,3924839
2017-02-15,374.000000,380.500000,363.350006,369.200012,346.851013,3498210
2017-02-16,371.049988,377.000000,366.049988,375.950012,353.192444,2406188
2017-02-17,382.700012,386.549988,380.700012,385.250000,361.929443,5454533
2017-02-20,387.399994,388.399994,382.500000,385.500000,362.164307,2301618
2017-02-21,388.000000,393.000000,386.000000,391.299988,367.613220,2706786
2017-02-22,393.000000,395.250000,388.000000,390.049988,366.438904,2879880
2017-02-23,390.450012,392.200012,383.450012,385.100006,361.788574,9270487
2017-02-27,385.100006,387.750000,376.250000,385.899994,362.540131,4700826
2017-02-28,386.399994,387.399994,382.700012,385.049988,361.741547,5864607
2017-03-01,385.950012,387.450012,377.100006,381.700012,358.594360,4726693
2017-03-02,383.750000,387.350006,375.000000,376.700012,353.897034,5143636
2017-03-03,376.549988,379.000000,368.450012,375.049988,352.346893,4044710
2017-03-06,376.799988,380.899994,376.500000,379.149994,356.198700,2594485
2017-03-07,380.750000,381.200012,376.149994,378.700012,355.775970,3206001
2017-03-08,379.399994,380.450012,372.100006,374.750000,352.065063,3072776
2017-03-09,377.750000,378.549988,373.600006,374.750000,352.065063,1079361
2017-03-10,377.500000,377.799988,370.500000,372.450012,349.904297,1779723
2017-03-14,372.450012,379.100006,372.299988,374.000000,351.360474,3495195
2017-03-15,374.149994,374.500000,368.600006,369.750000,347.367737,4816081
2017-03-16,374.000000,377.000000,371.000000,376.149994,353.380280,3362186
2017-03-17,379.000000,379.399994,374.500000,375.850006,353.098480,3301585
2017-03-20,374.000000,375.149994,369.450012,370.950012,348.495087,5034092
2017-03-21,371.250000,374.549988,371.049988,372.100006,349.575470,3275266
2017-03-22,370.000000,376.500000,367.549988,372.750000,350.186157,3251372
2017-03-23,380.049988,384.000000,374.950012,376.799988,353.990967,6650864
2017-03-24,374.700012,374.700012,370.700012,372.700012,354.371307,3040984
2017-03-27,372.049988,375.500000,369.750000,370.899994,352.659821,2127352
2017-03-28,373.649994,373.649994,366.200012,369.049988,350.900787,3417995
2017-03-29,369.100006,371.450012,366.350006,370.149994,351.946686,4394594
2017-03-30,371.950012,380.000000,370.250000,376.799988,358.269653,18628317
2017-03-31,379.850006,391.500000,376.850006,387.049988,368.015564,9327115
2017-04-03,387.049988,387.049988,378.750000,381.149994,362.405731,3291241
2017-04-05,381.149994,385.100006,380.100006,381.350006,362.595917,2641206
2017-04-06,381.149994,386.950012,379.549988,385.750000,366.779510,2397257
2017-04-07,385.950012,399.899994,385.500000,397.350006,377.809082,7427336
2017-04-10,405.000000,413.799988,402.350006,411.250000,391.025482,7620683
2017-04-11,413.000000,414.799988,408.149994,409.500000,389.361542,4785832
2017-04-12,411.750000,414.350006,405.500000,409.250000,389.123840,4057966
2017-04-13,409.299988,428.750000,408.250000,422.399994,401.627136,7701671
2017-04-17,422.399994,431.649994,418.299988,424.450012,403.576355,7506670
2017-04-18,427.000000,439.000000,426.100006,430.850006,409.661621,6293523
2017-04-19,427.649994,437.250000,426.100006,435.250000,413.845184,4391726
2017-04-20,438.250000,438.250000,424.049988,427.299988,406.286133,4993819
2017-04-21,431.700012,433.600006,423.100006,424.750000,403.861572,2623830
2017-04-24,426.750000,426.750000,416.700012,421.899994,401.151733,3286139
2017-04-25,423.000000,437.850006,423.000000,436.500000,415.033722,4503007
2017-04-26,439.950012,440.450012,427.399994,433.750000,412.418976,3609150
2017-04-27,433.750000,445.000000,430.250000,443.299988,421.499329,4747962
2017-04-28,447.000000,447.399994,433.000000,440.049988,418.409119,3947494
2017-05-02,440.049988,448.299988,439.700012,443.049988,421.261597,2484715
2017-05-03,445.250000,450.250000,436.850006,441.899994,420.168152,2884773
2017-05-04,444.500000,444.500000,434.299988,435.649994,414.225525,2485349
2017-05-05,441.100006,444.799988,429.850006,433.100006,411.800964,3422739
2017-05-08,434.399994,438.600006,427.049988,428.500000,407.427155,2510734
2017-05-09,432.450012,442.950012,430.149994,440.750000,419.074738,4476640
2017-05-10,443.500000,444.750000,435.700012,441.450012,419.740326,2234472
2017-05-11,444.500000,444.500000,431.000000,432.049988,410.802551,4490656
2017-05-12,434.000000,437.000000,428.200012,434.899994,413.512390,2182537
2017-05-15,437.850006,443.549988,433.850006,442.100006,420.358337,2539479
2017-05-16,444.000000,450.899994,442.950012,446.600006,424.637054,5201774
2017-05-17,447.149994,449.899994,442.100006,444.250000,422.402618,3665629
2017-05-18,444.299988,445.750000,439.149994,439.899994,418.266510,2724845
2017-05-19,439.500000,446.899994,433.450012,435.399994,413.987823,3458809
2017-05-22,436.299988,437.000000,423.750000,425.350006,404.432068,3236957
2017-05-23,428.000000,430.950012,418.750000,424.250000,403.386169,4187364
2017-05-24,426.500000,437.750000,421.600006,430.549988,409.376343,4247142
2017-05-25,431.450012,443.500000,423.500000,438.950012,417.363251,10044217
2017-05-26,429.000000,433.500000,416.000000,426.049988,405.097656,8573880
2017-05-29,427.399994,432.899994,416.000000,419.250000,398.632050,4826446
2017-05-30,418.700012,429.200012,418.500000,419.549988,398.917297,7086540
2017-05-31,422.799988,434.500000,421.299988,429.450012,408.330444,66923743
2017-06-01,428.399994,428.399994,411.049988,413.850006,393.497620,6857292
2017-06-02,417.000000,419.700012,411.350006,414.799988,394.400879,3938871
2017-06-05,417.850006,423.649994,416.149994,422.049988,401.294342,3567888
2017-06-06,425.000000,429.899994,420.100006,424.600006,403.718964,3514494
2017-06-07,428.700012,429.000000,422.200012,427.350006,406.333740,2807500
2017-06-08,428.000000,430.649994,418.149994,418.750000,398.156647,3396980
2017-06-09,419.000000,423.899994,416.149994,420.049988,399.392700,2737353
2017-06-12,421.799988,424.799988,418.149994,423.649994,402.815674,3167837
2017-06-13,423.950012,425.299988,418.100006,419.750000,399.107483,2892768
2017-06-14,417.299988,424.299988,417.299988,420.700012,400.010773,4320363
2017-06-15,422.399994,423.299988,404.500000,407.049988,387.032013,4522835
2017-06-16,409.700012,419.500000,402.750000,404.600006,384.702515,8001501
2017-06-19,409.399994,409.399994,404.299988,407.200012,387.174652,2144105
2017-06-20,410.200012,414.649994,408.049988,411.700012,391.453369,2863130
2017-06-21,412.000000,412.950012,407.549988,408.250000,388.173035,2310598
2017-06-22,406.000000,410.100006,392.299988,393.500000,374.148407,4289950
2017-06-23,394.000000,395.000000,378.049988,383.399994,364.545105,8525902
2017-06-27,383.399994,391.100006,376.200012,390.399994,371.200836,4300410
2017-06-28,387.200012,399.799988,385.850006,387.149994,368.110687,4919086
2017-06-29,388.850006,391.899994,381.899994,386.850006,367.825439,4792349
2017-06-30,384.000000,390.000000,381.700012,385.200012,366.256592,2331384
2017-07-03,385.200012,389.600006,382.399994,386.899994,367.872955,1635470
2017-07-04,388.000000,392.200012,380.799988,381.850006,363.071320,2414539
2017-07-05,383.000000,387.000000,380.049988,385.700012,366.731995,1997006
2017-07-06,385.700012,386.000000,380.700012,381.600006,362.833618,2541533
2017-07-07,382.000000,383.350006,377.149994,382.250000,363.451630,1964013
2017-07-10,384.500000,390.149994,380.000000,383.450012,364.592651,334834
2017-07-11,386.399994,388.750000,380.600006,387.500000,368.443481,3454486
2017-07-12,390.000000,398.600006,390.000000,392.600006,373.292664,4215427
2017-07-13,393.899994,396.000000,377.600006,380.950012,362.215576,7539938
2017-07-14,383.899994,383.899994,371.200012,373.100006,354.751648,6254871
2017-07-17,374.700012,376.600006,369.000000,373.549988,355.179474,4861299
2017-07-18,374.000000,378.149994,370.450012,372.149994,353.848358,6419003
2017-07-19,373.500000,377.899994,372.250000,375.149994,356.700806,4329845
2017-07-20,374.000000,377.799988,372.000000,374.549988,356.130310,2980365
2017-07-21,375.000000,382.700012,373.799988,380.899994,362.168030,5513446
2017-07-24,380.950012,382.950012,377.549988,378.149994,359.553253,3999279
2017-07-25,379.049988,380.000000,373.549988,374.799988,356.368011,3483082
2017-07-26,375.000000,376.049988,372.000000,373.649994,355.274567,2672524
2017-07-27,376.000000,376.000000,367.200012,368.899994,350.758148,6013713
2017-07-28,368.000000,370.000000,364.100006,367.799988,349.712250,3392587
2017-07-31,368.600006,373.700012,366.500000,367.649994,349.569641,2537096
2017-08-01,372.000000,375.500000,369.100006,370.350006,352.136871,4757745
2017-08-02,372.000000,373.250000,366.100006,370.100006,351.899170,4288360
2017-08-03,372.000000,395.000000,371.000000,387.049988,368.015564,17149615
2017-08-04,395.000000,426.799988,393.000000,418.950012,398.346802,15608306
2017-08-07,420.000000,433.450012,414.450012,431.200012,409.994385,8854820
2017-08-08,431.000000,431.000000,408.399994,413.250000,392.927124,5164968
2017-08-09,404.950012,425.799988,403.500000,414.049988,393.687775,6253452
2017-08-10,411.899994,420.950012,403.399994,410.299988,390.122192,4239237
2017-08-11,406.799988,415.500000,403.549988,411.799988,391.548431,3768327
2017-08-14,413.399994,424.250000,410.149994,419.450012,398.822235,2988060
2017-08-16,419.450012,428.000000,419.450012,422.299988,401.532043,3852377
2017-08-17,426.000000,429.600006,423.049988,426.299988,405.335327,3013849
2017-08-18,427.000000,436.000000,423.850006,427.350006,407.289124,5647900
2017-08-21,433.899994,438.000000,411.350006,413.200012,393.803345,5343565
2017-08-22,415.450012,429.399994,415.149994,423.200012,403.333923,5702775
2017-08-23,426.899994,433.250000,425.000000,426.850006,406.812592,2656918
2017-08-24,428.299988,432.799988,426.000000,428.200012,408.099213,3949307
2017-08-28,428.200012,442.500000,428.200012,440.700012,420.012451,6117189
2017-08-29,441.000000,446.500000,432.000000,434.500000,414.103455,5179416
2017-08-30,439.500000,454.899994,437.799988,452.850006,431.592072,8748458
2017-08-31,454.700012,462.950012,448.049988,454.700012,433.355255,11525950
2017-09-01,458.500000,458.500000,447.100006,448.299988,427.255646,4349979
2017-09-04,440.000000,444.700012,427.500000,429.049988,408.909302,6489494
2017-09-05,431.899994,436.899994,428.200012,431.850006,411.577881,3946462
2017-09-06,431.299988,435.600006,426.000000,428.250000,408.146851,3592755
2017-09-07,432.899994,434.950012,426.399994,432.200012,411.911438,4173046
2017-09-08,433.500000,438.500000,425.500000,429.149994,409.004608,3873569
2017-09-11,433.000000,435.950012,427.899994,429.049988,408.909302,2454178
2017-09-12,432.850006,436.799988,430.000000,434.899994,414.484680,2796903
2017-09-13,437.950012,441.600006,408.000000,415.950012,396.424255,11369669
2017-09-14,431.000000,434.500000,413.399994,419.700012,399.998230,8827336
2017-09-15,420.000000,425.000000,413.299988,415.649994,396.138336,5198923
2017-09-18,420.850006,421.000000,414.799988,415.649994,396.138336,2771207
2017-09-19,416.500000,422.649994,412.100006,418.299988,398.663940,3078675
2017-09-20,418.799988,419.450012,412.000000,413.950012,394.518158,2328980
2017-09-21,413.950012,419.899994,411.350006,413.250000,393.851013,3597595
2017-09-22,413.799988,414.000000,399.250000,408.399994,389.228668,5288065
2017-09-25,407.899994,407.899994,397.000000,399.000000,380.269928,4852849
2017-09-26,401.000000,403.700012,385.000000,399.649994,380.889404,6541371
2017-09-27,401.549988,408.000000,392.100006,395.649994,377.077179,4185272
2017-09-28,392.950012,400.700012,374.500000,397.399994,378.745026,7506730
2017-09-29,398.000000,405.500000,393.649994,400.500000,381.699524,4049718
2017-10-03,400.500000,410.799988,398.100006,406.549988,387.465515,2511084
2017-10-04,418.750000,419.000000,407.000000,408.750000,389.562225,5068619
2017-10-05,408.500000,409.149994,401.200012,406.750000,387.656128,2245378
2017-10-06,406.500000,417.500000,404.850006,415.450012,395.947723,5360750
2017-10-09,415.000000,420.899994,411.850006,414.149994,394.708740,4268036
2017-10-10,411.549988,416.549988,409.399994,410.850006,391.563660,3089696
2017-10-11,412.000000,424.399994,411.250000,418.100006,398.473328,5434124
2017-10-12,420.000000,421.799988,414.450012,414.899994,395.423523,2947644
2017-10-13,416.000000,420.299988,413.950012,414.600006,395.137634,2593123
2017-10-16,416.000000,419.799988,412.700012,413.549988,394.136902,3397350
2017-10-17,412.000000,421.399994,412.000000,413.899994,394.470490,2912868
2017-10-18,415.450012,417.500000,410.000000,411.600006,392.278473,2715988
2017-10-19,412.399994,414.450012,408.200012,409.649994,390.419983,295685
2017-10-23,409.649994,414.950012,403.500000,404.450012,385.464111,3632874
2017-10-24,406.000000,413.899994,404.700012,407.700012,388.561554,4939313
2017-10-25,410.500000,418.549988,409.450012,417.250000,397.663239,4870376
2017-10-26,419.049988,440.000000,418.549988,436.500000,416.009583,11628274
2017-10-27,442.000000,442.000000,410.399994,414.950012,395.471222,14332256
2017-10-30,417.000000,421.200012,413.399994,416.250000,396.710175,5202838
2017-10-31,416.049988,422.850006,413.149994,415.500000,395.995392,4611961
2017-11-01,417.000000,420.000000,415.350006,416.799988,397.234344,3519435
2017-11-02,419.399994,421.000000,413.950012,414.950012,395.471222,2165949
2017-11-03,415.399994,417.250000,411.100006,413.250000,393.851013,2038771
2017-11-06,410.450012,414.000000,406.500000,410.649994,391.373047,5031985
2017-11-07,410.899994,411.549988,393.899994,400.200012,381.413605,6797029
2017-11-08,400.299988,402.000000,392.500000,397.000000,378.363800,6537236
2017-11-09,400.000000,401.350006,392.000000,394.600006,376.076477,4750481
2017-11-10,394.000000,396.700012,390.500000,394.850006,376.314758,2392801
2017-11-13,394.000000,400.149994,385.200012,396.850006,378.220856,4039610
2017-11-14,398.000000,398.149994,386.000000,386.950012,368.785614,3533682
2017-11-15,389.899994,394.799988,387.899994,389.500000,371.215881,3074917
2017-11-16,391.700012,394.500000,389.399994,393.000000,374.551575,2152443
2017-11-17,396.799988,399.000000,391.549988,395.149994,376.600647,3535909
2017-11-20,395.000000,397.000000,389.100006,392.950012,374.503937,1401719
2017-11-21,394.000000,397.750000,391.049988,396.149994,377.553711,2671538
2017-11-22,398.799988,398.899994,391.899994,396.000000,377.410767,4103726
2017-11-23,394.500000,399.200012,392.500000,394.750000,376.219421,1511490
